190118	2293
190119	1784
190120	2293
190121	12319
190122	13061
190123	6503
190124	194
190125	194
190126	194
190127	2134
190128	2134
190129	19202
190130	12909
190131	2312
190132	13807
190133	6827
190134	6827
190135	6827
190136	6827
190137	11725
190138	10619
190139	478
190140	478
190141	1805
190142	1805
190143	11099
190144	5241
190145	2423
190146	2539
190147	4347
190148	6788
190149	11777
190150	6955
190151	5082
190152	14152
190153	12817
190154	647
190155	2614
190156	2614
190157	6058
190158	1355
190159	8439
190160	3862
190161	225
190162	225
190163	225
190164	225
190165	225
190166	7639
190167	1404
190168	6805
190169	19203
190170	6110
190171	6110
190172	6110
190173	5080
190174	5080
190175	5080
190176	12081
190177	12081
190178	12081
190179	17384
190180	17384
190181	11058
190182	1492
190183	1492
190184	1492
190185	1492
190186	1492
190187	1492
190188	1492
190189	1492
190190	1492
190191	1492
190192	1492
190193	1492
190194	1492
190195	1492
190196	1492
190197	1492
190198	1492
190199	1492
190200	1492
190201	1492
190202	1492
190203	1492
190204	1492
190205	1492
190206	1492
190207	1492
190208	1492
190209	1492
190210	1492
190211	1492
190212	1492
190213	1492
190214	1492
190215	1492
190216	1492
190217	1492
190218	1492
190219	1492
190220	1492
190221	1492
190222	1492
190223	1492
190224	1492
190225	1492
190226	1492
190227	1492
190228	1492
190229	1492
190230	1492
190231	1492
190232	1492
190233	1492
190234	1492
190235	1492
190236	1492
190237	1492
190238	1492
190239	1492
190240	1492
190241	1492
190242	1492
190243	1492
190244	1492
190245	1492
190246	1492
190247	1492
190248	1492
190249	1492
190250	1492
190251	1492
190252	1492
190253	1492
190254	1492
190255	1492
190256	1492
190257	1492
190258	1492
190259	1492
190260	1492
190261	1492
190262	1492
190263	1492
190264	1492
190265	1492
190266	1492
190267	1492
190268	1492
190269	1492
190270	1492
190271	1492
190272	1492
190273	1492
190274	1492
190275	1492
190276	1492
190277	1492
190278	1492
190279	1492
190280	1492
190281	1492
190282	1492
190283	1492
190284	1492
190285	1492
190286	1492
190287	1492
190288	1492
190289	1492
190290	1492
190291	1492
190292	1492
190293	1492
190294	1492
190295	1492
190296	1492
190297	1492
190298	1492
190299	1492
190300	1492
190301	1492
190302	1492
190303	1492
190304	1492
190305	1492
190306	1492
190307	1492
190308	1492
190309	1492
190310	1492
190311	1492
190312	1492
190313	1492
190314	1492
190315	1492
190316	1492
190317	1492
190318	1492
190319	1492
190320	1492
190321	1492
190322	1492
190323	1492
190324	1492
190325	1492
190326	1492
190327	1492
190328	1492
190329	1492
190330	1492
190331	1492
190332	1492
190333	1492
190334	1492
190335	1492
190336	1492
190337	1492
190338	1492
190339	1492
190340	1492
190341	1492
190342	1492
190343	1492
190344	1492
190345	1492
190346	1492
190347	1492
190348	1492
190349	1492
190350	1492
190351	1492
190352	1492
190353	1492
190354	1492
190355	1492
190356	1492
190357	1492
190358	1492
190359	1492
190360	1492
190361	1492
190362	1492
190363	1492
190364	1492
190365	1492
190366	1492
190367	1492
190368	1492
190369	1492
190370	1492
190371	1492
190372	1492
190373	1492
190374	1492
190375	1492
190376	1492
190377	1492
190378	1492
190379	1492
190380	1492
190381	1492
190382	1492
190383	1492
190384	1492
190385	1492
190386	1492
190387	1492
190388	1492
190389	1492
190390	1492
190391	1492
190392	1492
190393	1492
190394	1492
190395	1492
190396	1492
190397	1492
190398	1492
190399	1492
190400	11377
190401	11377
190402	11377
190403	11377
190404	11377
190405	11377
190406	11377
190407	11377
190408	6110
190409	6110
190410	6110
190411	6110
190412	6110
190413	6110
190414	6110
190415	6110
190416	6110
190417	6110
190418	6110
190419	11714
190420	11714
190421	11714
190422	11714
190423	11714
190424	11714
190425	11714
190426	11714
190427	2299
190428	17230
190429	5639
190430	7574
190431	204
190432	204
190433	204
190434	12707
190435	12707
190436	12707
190437	12707
190438	12707
190439	12707
190440	12707
190441	12707
190442	12707
190443	12707
190444	12838
190445	12909
190446	13013
190447	1901
190448	19204
190449	12398
190450	17803
190451	11768
190452	14559
190453	1958
190454	19205
190455	11768
190456	4593
190457	18372
190458	18372
190459	16004
190460	17660
190461	11756
190462	11756
190463	11756
190464	11858
190465	11616
190466	11634
190467	11634
190468	18931
190469	8384
190470	9479
190471	9479
190472	9479
190473	1505
190474	12796
190475	9479
190476	9479
190477	264
190478	12254
190479	3282
190480	3282
190481	12228
190482	13949
190483	12817
190484	12817
190485	478
190486	3065
190487	6696
190488	14361
190489	14332
190490	466
190491	2319
190492	10708
190493	2293
190494	574
190495	999
190496	1297
190497	1655
190498	13411
190499	14140
190500	17763
190501	17937
190502	158
190503	766
190504	18022
190505	12192
190506	11756
190507	19206
190508	14337
190509	12225
190510	13298
190511	11750
190512	13771
190513	13112
190514	11829
190515	16190
190516	11865
190517	12227
190518	4886
190519	658
190520	393
190521	1505
190522	11624
190523	12218
190524	7217
190525	11726
190526	1140
190527	3454
190528	2520
190529	855
190530	11724
190531	10584
190532	10584
190533	13504
190534	11717
190535	17748
190536	478
190537	8661
190538	1297
190539	17166
190540	19207
190541	1741
190542	19208
190543	19209
190544	18195
190545	4990
190546	16189
190547	7245
190548	5240
190549	11756
190550	11756
190551	11756
190552	15788
190553	17334
190554	15588
190555	16022
190556	10602
190557	10602
190558	11829
190559	17403
190560	7813
190561	7813
190562	77
190563	1505
190564	2689
190565	4133
190566	1505
190567	12398
190568	4886
190569	9479
190570	814
190571	814
190572	814
190573	814
190574	814
190575	264
190576	658
190577	5939
190578	17648
190579	1505
190580	4961
190581	12005
190582	12005
190583	12005
190584	12005
190585	4961
190586	2509
190587	2509
190588	3454
190589	10541
190590	17265
190591	4929
190592	18
190593	18
190594	12605
190595	12605
190596	9612
190597	13626
190598	19210
190599	16473
190600	2508
190601	19211
190602	13504
190603	2689
190604	950
190605	1705
190606	11759
190607	976
190608	6337
190609	8013
190610	17202
190611	976
190612	976
190613	3042
190614	161
190615	11723
190616	11723
190617	11723
190618	3183
190619	6942
190620	11806
190621	11448
190622	1155
190623	1425
190624	7537
190625	19212
190626	19212
190627	12507
190628	12507
190629	12507
190630	18640
190631	18640
190632	18640
190633	12509
190634	12509
190635	12509
190636	12509
190637	12509
190638	12509
190639	12509
190640	12509
190641	12509
190642	12509
190643	12509
190644	12509
190645	12509
190646	12509
190647	12509
190648	12509
190649	12509
190650	12509
190651	12509
190652	12509
190653	12509
190654	12509
190655	12509
190656	12509
190657	12509
190658	12509
190659	12509
190660	12509
190661	12509
190662	12509
190663	12509
190664	12509
190665	12509
190666	12509
190667	12509
190668	12509
190669	12509
190670	12509
190671	12509
190672	12509
190673	12509
190674	12509
190675	12509
190676	12509
190677	12509
190678	12509
190679	12509
190680	12509
190681	12509
190682	12509
190683	12509
190684	12509
190685	12509
190686	12509
190687	12509
190688	12509
190689	12509
190690	12509
190691	12509
190692	12509
190693	12509
190694	12509
190695	12509
190696	12509
190697	12509
190698	12509
190699	12509
190700	12509
190701	12509
190702	12509
190703	12509
190704	12509
190705	12509
190706	12509
190707	12509
190708	12509
190709	12509
190710	12509
190711	12509
190712	12509
190713	12509
190714	12509
190715	12509
190716	12509
190717	12509
190718	12509
190719	12509
190720	12509
190721	12509
190722	12509
190723	12509
190724	12509
190725	12509
190726	12509
190727	12509
190728	12509
190729	12509
190730	12509
190731	12509
190732	12509
190733	12509
190734	12509
190735	12509
190736	12509
190737	12509
190738	12509
190739	12509
190740	12509
190741	12509
190742	12509
190743	12509
190744	12509
190745	12509
190746	12509
190747	12509
190748	12509
190749	12509
190750	12509
190751	12509
190752	12509
190753	12509
190754	12509
190755	12509
190756	12509
190757	12509
190758	12509
190759	12509
190760	12509
190761	12509
190762	12509
190763	12509
190764	12509
190765	12509
190766	12509
190767	12509
190768	12509
190769	12509
190770	12509
190771	12509
190772	12509
190773	12509
190774	12509
190775	12509
190776	12509
190777	12509
190778	12509
190779	12509
190780	12509
190781	12509
190782	12509
190783	12510
190784	12510
190785	12510
190786	12510
190787	12510
190788	12510
190789	12510
190790	12510
190791	12510
190792	12510
190793	12510
190794	12510
190795	12510
190796	12511
190797	12511
190798	12511
190799	12511
190800	12511
190801	12511
190802	12511
190803	12511
190804	12511
190805	12511
190806	9324
190807	19213
190808	19213
190809	19213
190810	10550
190811	10550
190812	10550
190813	10550
190814	10550
190815	9325
190816	9325
190817	9325
190818	9325
190819	9325
190820	9325
190821	9325
190822	9325
190823	9325
190824	9325
190825	9325
190826	9325
190827	9325
190828	9325
190829	9325
190830	9325
190831	9325
190832	9325
190833	9325
190834	12512
190835	12512
190836	12512
190837	12512
190838	12512
190839	19214
190840	19214
190841	19215
190842	19215
190843	19215
190844	19216
190845	19216
190846	19216
190847	19217
190848	19217
190849	9326
190850	2176
190851	2176
190852	2176
190853	2176
190854	2176
190855	2176
190856	2176
190857	3151
190858	3151
190859	3151
190860	16511
190861	3631
190862	3151
190863	12475
190864	12475
190865	12475
190866	10663
190867	10663
190868	1743
190869	1335
190870	268
190871	268
190872	268
190873	12167
190874	518
190875	3753
190876	3753
190877	976
190878	1415
190879	1415
190880	746
190881	746
190882	746
190883	867
190884	177
190885	13275
190886	2471
190887	3029
190888	962
190889	962
190890	9675
190891	1663
190892	805
190893	10293
190894	9661
190895	12739
190896	12739
190897	13197
190898	12977
190899	4211
190900	4211
190901	11579
190902	19218
190903	1440
190904	8
190905	6503
190906	18623
190907	2861
190908	8776
190909	11578
190910	3278
190911	6599
190912	6599
190913	6599
190914	1506
190915	17546
190916	5641
190917	1175
190918	2112
190919	11377
190920	11377
190921	11377
190922	11377
190923	662
190924	662
190925	662
190926	232
190927	77
190928	6210
190929	11822
190930	9729
190931	17288
190932	14959
190933	3067
190934	10451
190935	11438
190936	11438
190937	11438
190938	4263
190939	651
190940	651
190941	651
190942	17846
190943	945
190944	12284
190945	12284
190946	4679
190947	6599
190948	6599
190949	9210
190950	10454
190951	10454
190952	2345
190953	12735
190954	10624
190955	264
190956	1381
190957	1381
190958	1381
190959	1381
190960	1381
190961	7672
190962	7672
190963	7672
190964	349
190965	7255
190966	3720
190967	15005
190968	12741
190969	12228
190970	574
190971	574
190972	574
190973	574
190974	574
190975	574
190976	574
190977	574
190978	574
190979	574
190980	574
190981	574
190982	574
190983	574
190984	574
190985	574
190986	574
190987	574
190988	574
190989	574
190990	574
190991	574
190992	574
190993	19219
190994	4989
190995	194
190996	194
190997	19220
190998	19221
190999	12985
191000	12985
191001	12985
191002	19222
191003	243
191004	12290
191005	12290
191006	12290
191007	9641
191008	9866
191009	11631
191010	1217
191011	10201
191012	11376
191013	15731
191014	12129
191015	8332
191016	2494
191017	10505
191018	10505
191019	12493
191020	6937
191021	6775
191022	13269
191023	12725
191024	6657
191025	1311
191026	1311
191027	1311
191028	1311
191029	1311
191030	15455
191031	7247
191032	5616
191033	11401
191034	11380
191035	11380
191036	8844
191037	2625
191038	14955
191039	194
191040	194
191041	194
191042	194
191043	194
191044	194
191045	194
191046	6210
191047	6210
191048	1784
191049	1784
191050	11411
191051	11411
191052	11411
191053	9625
191054	931
191055	13453
191056	13453
191057	13453
191058	13951
191059	283
191060	2293
191061	2382
191062	2382
191063	2382
191064	2382
191065	2382
191066	2382
191067	2382
191068	2382
191069	13815
191070	8002
191071	6827
191072	6827
191073	6827
191074	6827
191075	16979
191076	5792
191077	5792
191078	6827
191079	12098
191080	12098
191081	2491
191082	2491
191083	2491
191084	676
191085	676
191086	676
191087	676
191088	676
191089	676
191090	676
191091	1256
191092	2594
191093	6986
191094	5805
191095	12470
191096	15850
191097	1481
191098	1481
191099	1481
191100	1481
191101	1481
191102	6626
191103	6626
191104	12271
191105	17240
191106	13263
191107	948
191108	11388
191109	11388
191110	1309
191111	1309
191112	1309
191113	11796
191114	11796
191115	11796
191116	16195
191117	53
191118	11438
191119	18
191120	2915
191121	1970
191122	9624
191123	15732
191124	13469
191125	2356
191126	2356
191127	2356
191128	2356
191129	2356
191130	2356
191131	2638
191132	2638
191133	2638
191134	2379
191135	2379
191136	1169
191137	685
191138	6901
191139	6901
191140	6503
191141	6503
191142	6503
191143	1897
191144	8727
191145	796
191146	796
191147	796
191148	1881
191149	2134
191150	8984
191151	8984
191152	8984
191153	8984
191154	11439
191155	549
191156	11453
191157	12435
191158	8937
191159	2382
191160	2382
191161	2382
191162	2382
191163	2382
191164	2382
191165	2382
191166	2382
191167	2382
191168	2382
191169	2382
191170	2382
191171	2382
191172	2382
191173	12462
191174	122
191175	122
191176	122
191177	2520
191178	2520
191179	2520
191180	2520
191181	18626
191182	4027
191183	11421
191184	5665
191185	5665
191186	5665
191187	2293
191188	2293
191189	2293
191190	2293
191191	2293
191192	2293
191193	2293
191194	2293
191195	2293
191196	2293
191197	2293
191198	2293
191199	2293
191200	16737
191201	16737
191202	13230
191203	19223
191204	19223
191205	19223
191206	13545
191207	2356
191208	2356
191209	2356
191210	9310
191211	10542
191212	12401
191213	12401
191214	2140
191215	2140
191216	2140
191217	2140
191218	2140
191219	2140
191220	2140
191221	2140
191222	2140
191223	2140
191224	2140
191225	2140
191226	2140
191227	2140
191228	2140
191229	2140
191230	2140
191231	2140
191232	2140
191233	2140
191234	2140
191235	2140
191236	2140
191237	2140
191238	2140
191239	2140
191240	2140
191241	2140
191242	2140
191243	2140
191244	2140
191245	2140
191246	2140
191247	2140
191248	2140
191249	2140
191250	2140
191251	2140
191252	2140
191253	2140
191254	2140
191255	2140
191256	2140
191257	2140
191258	2140
191259	2140
191260	2140
191261	2140
191262	2140
191263	2140
191264	2140
191265	2140
191266	2140
191267	2140
191268	2140
191269	2140
191270	12402
191271	12402
191272	12402
191273	12402
191274	12402
191275	12402
191276	12402
191277	12402
191278	12402
191279	12402
191280	12402
191281	12402
191282	12402
191283	12402
191284	12402
191285	12402
191286	12402
191287	12402
191288	12402
191289	12402
191290	12402
191291	12402
191292	12402
191293	12402
191294	12402
191295	12402
191296	12403
191297	12403
191298	12404
191299	12404
191300	12404
191301	12404
191302	12404
191303	12404
191304	12404
191305	12404
191306	12404
191307	2141
191308	2141
191309	2141
191310	2141
191311	2141
191312	2141
191313	2141
191314	2141
191315	2141
191316	2141
191317	2141
191318	2141
191319	2141
191320	2141
191321	2141
191322	2141
191323	2141
191324	2141
191325	2141
191326	2141
191327	2141
191328	2141
191329	2141
191330	2141
191331	2141
191332	2141
191333	2141
191334	2141
191335	2141
191336	2141
191337	2141
191338	2141
191339	2141
191340	2141
191341	2141
191342	2141
191343	2141
191344	2141
191345	2141
191346	2141
191347	2141
191348	2141
191349	2141
191350	2141
191351	2141
191352	2141
191353	2141
191354	2141
191355	2141
191356	2141
191357	2141
191358	2141
191359	12405
191360	12405
191361	12405
191362	12405
191363	12405
191364	12405
191365	12405
191366	12405
191367	12405
191368	12405
191369	12405
191370	12405
191371	12405
191372	12405
191373	12405
191374	12405
191375	12405
191376	12405
191377	12405
191378	12405
191379	12405
191380	12405
191381	12405
191382	12406
191383	12406
191384	12406
191385	12407
191386	12407
191387	12407
191388	12407
191389	12407
191390	12407
191391	12407
191392	12408
191393	12408
191394	12408
191395	12408
191396	12408
191397	12409
191398	12409
191399	12410
191400	13229
191401	12411
191402	19224
191403	12412
191404	12412
191405	12412
191406	12412
191407	19225
191408	19225
191409	19225
191410	19225
191411	12413
191412	12413
191413	12413
191414	19226
191415	19226
191416	19226
191417	19226
191418	19226
191419	12414
191420	12414
191421	12414
191422	12414
191423	12414
191424	12414
191425	12414
191426	12414
191427	1492
191428	12415
191429	12415
191430	12415
191431	12415
191432	12415
191433	12415
191434	12415
191435	12415
191436	12416
191437	12416
191438	12416
191439	12416
191440	12416
191441	12416
191442	2143
191443	2143
191444	2143
191445	2143
191446	2143
191447	2143
191448	2143
191449	12417
191450	12417
191451	2142
191452	2142
191453	2411
191454	2411
191455	12418
191456	12418
191457	12418
191458	12418
191459	12418
191460	12418
191461	12418
191462	12418
191463	12418
191464	12418
191465	12420
191466	12420
191467	12420
191468	12420
191469	12420
191470	12420
191471	12420
191472	12420
191473	12420
191474	12420
191475	1492
191476	12421
191477	12421
191478	12421
191479	12421
191480	12421
191481	12421
191482	12421
191483	12421
191484	12421
191485	12421
191486	12421
191487	12421
191488	12421
191489	12421
191490	12421
191491	12421
191492	12421
191493	12421
191494	12421
191495	12421
191496	12421
191497	12421
191498	12421
191499	12421
191500	12421
191501	12421
191502	12421
191503	12421
191504	12421
191505	12421
191506	12421
191507	12421
191508	12421
191509	12421
191510	12421
191511	12421
191512	12421
191513	12421
191514	12421
191515	12421
191516	12421
191517	12421
191518	12421
191519	12421
191520	12421
191521	12421
191522	12421
191523	12421
191524	12421
191525	12423
191526	252
191527	252
191528	252
191529	252
191530	11702
191531	11702
191532	2107
191533	2107
191534	77
191535	184
191536	10921
191537	10921
191538	658
191539	10921
191540	10921
191541	10921
191542	574
191543	19227
191544	19227
191545	18108
191546	9716
191547	9909
191548	779
191549	779
191550	779
191551	779
191552	7215
191553	11624
191554	11614
191555	3010
191556	56
191557	875
191558	11856
191559	4961
191560	4961
191561	16863
191562	7527
191563	13504
191564	8653
191565	9499
191566	8983
191567	647
191568	647
191569	13629
191570	264
191571	264
191572	11854
191573	9559
191574	10053
191575	11755
191576	9479
191577	779
191578	779
191579	16305
191580	11545
191581	3010
191582	11751
191583	4929
191584	3944
191585	11869
191586	18868
191587	12228
191588	11616
191589	17218
191590	4886
191591	4886
191592	574
191593	19228
191594	2293
191595	295
191596	658
191597	658
191598	3787
191599	433
191600	6624
191601	433
191602	11742
191603	950
191604	15534
191605	11857
191606	2323
191607	11718
191608	11150
191609	225
191610	225
191611	12354
191612	14335
191613	2520
191614	17168
191615	658
191616	658
191617	1969
191618	12009
191619	560
191620	11905
191621	3155
191622	574
191623	169
191624	169
191625	12112
191626	12920
191627	3723
191628	13007
191629	14357
191630	1505
191631	327
191632	11876
191633	1898
191634	16466
191635	5238
191636	14986
191637	3669
191638	526
191639	18084
191640	658
191641	658
191642	658
191643	11990
191644	18009
191645	7121
191646	11717
191647	1746
191648	18116
191649	12078
191650	1331
191651	3325
191652	11856
191653	13007
191654	2508
191655	10619
191656	6565
191657	3867
191658	10238
191659	10582
191660	174
191661	7345
191662	17488
191663	17219
191664	1517
191665	11621
191666	308
191667	1790
191668	19229
191669	11774
191670	875
191671	264
191672	4608
191673	1235
191674	4742
191675	1784
191676	1784
191677	264
191678	264
191679	264
191680	2293
191681	2293
191682	19230
191683	12319
191684	5608
191685	11652
191686	11709
191687	3917
191688	3917
191689	7527
191690	11615
191691	1699
191692	7527
191693	12219
191694	12219
191695	6018
191696	3723
191697	655
191698	11859
191699	2520
191700	4886
191701	658
191702	4886
191703	14140
191704	3269
191705	264
191706	2135
191707	11624
191708	11614
191709	11732
191710	12112
191711	13949
191712	13949
191713	12715
191714	12715
191715	12715
191716	12715
191717	12715
191718	12715
191719	12715
191720	3235
191721	3235
191722	11809
191723	8593
191724	5628
191725	5628
191726	88
191727	2379
191728	2379
191729	2379
191730	2379
191731	13039
191732	4030
191733	12844
191734	805
191735	805
191736	1976
191737	13375
191738	4215
191739	4215
191740	282
191741	282
191742	1978
191743	12845
191744	19231
191745	19231
191746	11780
191747	12352
191748	990
191749	975
191750	2382
191751	2382
191752	2382
191753	2382
191754	2382
191755	2382
191756	2382
191757	2382
191758	2382
191759	2382
191760	13808
191761	17846
191762	11528
191763	11528
191764	254
191765	2938
191766	288
191767	288
191768	288
191769	288
191770	18352
191771	894
191772	746
191773	746
191774	746
191775	13269
191776	10451
191777	13716
191778	272
191779	17281
191780	12325
191781	2526
191782	806
191783	12030
191784	11397
191785	11793
191786	518
191787	961
191788	7255
191789	746
191790	746
191791	479
191792	8740
191793	8740
191794	8740
191795	8740
191796	8740
191797	8740
191798	8740
191799	8740
191800	2471
191801	12896
191802	40
191803	9551
191804	12122
191805	12122
191806	19232
191807	7420
191808	7420
191809	1975
191810	1975
191811	1975
191812	1022
191813	1381
191814	1381
191815	9778
191816	12091
191817	3067
191818	765
191819	9583
191820	2379
191821	11578
191822	12299
191823	11451
191824	11451
191825	984
191826	1668
191827	1668
191828	9521
191829	15069
191830	11421
191831	13815
191832	13815
191833	3753
191834	9229
191835	9229
191836	4215
191837	4215
191838	11388
191839	11388
191840	11388
191841	11796
191842	746
191843	746
191844	746
191845	746
191846	746
191847	746
191848	746
191849	746
191850	867
191851	6775
191852	13269
191853	9551
191854	9551
191855	9551
191856	9551
191857	9551
191858	2293
191859	2293
191860	2293
191861	2293
191862	2293
191863	2293
191864	2293
191865	2293
191866	2293
191867	2293
191868	2293
191869	549
191870	549
191871	549
191872	13808
191873	10
191874	12284
191875	12978
191876	12274
191877	19233
191878	18379
191879	16484
191880	16484
191881	11421
191882	11780
191883	11780
191884	11780
191885	19234
191886	7452
191887	11380
191888	3288
191889	17840
191890	6827
191891	6827
191892	6827
191893	12427
191894	2382
191895	2382
191896	2382
191897	2382
191898	2382
191899	2382
191900	2382
191901	2382
191902	2382
191903	2382
191904	2382
191905	2382
191906	2382
191907	2382
191908	2382
191909	2382
191910	1506
191911	11795
191912	11795
191913	11795
191914	11795
191915	588
191916	588
191917	3504
191918	3249
191919	8930
191920	5278
191921	5278
191922	5278
191923	13282
191924	4934
191925	12121
191926	7208
191927	7208
191928	3108
191929	11787
191930	8334
191931	8257
191932	6316
191933	6827
191934	12258
191935	1038
191936	1038
191937	1038
191938	1038
191939	1038
191940	1038
191941	1038
191942	1038
191943	1038
191944	11708
191945	11708
191946	5112
191947	194
191948	194
191949	2382
191950	2382
191951	2382
191952	2382
191953	2382
191954	2382
191955	2382
191956	2382
191957	2382
191958	2382
191959	2382
191960	2382
191961	2382
191962	2382
191963	2382
191964	3769
191965	6775
191966	6775
191967	6775
191968	12016
191969	17545
191970	12859
191971	12426
191972	12426
191973	12279
191974	18268
191975	4679
191976	11376
191977	11376
191978	11376
191979	11376
191980	9229
191981	9229
191982	9229
191983	9229
191984	11400
191985	8930
191986	7430
191987	7430
191988	238
191989	238
191990	11780
191991	11780
191992	19235
191993	172
191994	12311
191995	12311
191996	4921
191997	11712
191998	12017
191999	19236
192000	6626
192001	5836
192002	3847
192003	3847
192004	3847
192005	2134
192006	2134
192007	14959
192008	14959
192009	14338
192010	11788
192011	12300
192012	122
192013	19237
192014	5278
192015	5278
192016	5278
192017	9624
192018	9624
192019	2356
192020	2356
192021	2356
192022	2356
192023	2356
192024	2356
192025	2356
192026	2356
192027	2356
192028	2356
192029	2356
192030	2356
192031	2356
192032	2356
192033	2356
192034	2356
192035	2356
192036	2356
192037	3847
192038	19238
192039	122
192040	122
192041	122
192042	122
192043	1169
192044	1169
192045	1169
192046	1169
192047	2689
192048	11736
192049	5261
192050	17233
192051	18002
192052	18984
192053	19239
192054	17010
192055	5206
192056	265
192057	19239
192058	5206
192059	1201
192060	1201
192061	1201
192062	1201
192063	1321
192064	19240
192065	19241
192066	19242
192067	5209
192068	3652
192069	3652
192070	2620
192071	12797
192072	77
192073	8656
192074	252
192075	252
192076	1317
192077	5798
192078	6716
192079	53
192080	7813
192081	6497
192082	816
192083	6497
192084	1994
192085	35
192086	19243
192087	11434
192088	178
192089	178
192090	1719
192091	19244
192092	19245
192093	19246
192094	6222
192095	17426
192096	542
192097	18228
192098	252
192099	1952
192100	1952
192101	1952
192102	1952
192103	125
192104	40
192105	172
192106	19247
192107	1201
192108	1201
192109	6707
192110	12029
192111	2926
192112	19248
192113	18321
192114	11153
192115	19249
192116	19250
192117	19251
192118	521
192119	521
192120	885
192121	885
192122	3205
192123	7710
192124	1267
192125	16185
192126	19252
192127	252
192128	2377
192129	17751
192130	252
192131	252
192132	5578
192133	172
192134	452
192135	452
192136	452
192137	3287
192138	3287
192139	9221
192140	2625
192141	1506
192142	1390
192143	1390
192144	616
192145	668
192146	7130
192147	2967
192148	574
192149	7260
192150	19253
192151	119
192152	3910
192153	3253
192154	3253
192155	827
192156	9500
192157	9500
192158	13127
192159	452
192160	3162
192161	3162
192162	5798
192163	178
192164	690
192165	690
192166	690
192167	878
192168	8930
192169	8930
192170	8930
192171	452
192172	452
192173	17170
192174	746
192175	16985
192176	1961
192177	1961
192178	19254
192179	76
192180	1952
192181	1179
192182	19255
192183	1671
192184	9850
192185	172
192186	17904
192187	11309
192188	19256
192189	479
192190	19257
192191	19258
192192	19258
192193	19259
192194	13932
192195	10602
192196	19260
192197	19260
192198	11995
192199	5236
192200	19261
192201	7200
192202	13771
192203	5236
192204	19262
192205	5255
192206	17751
192207	9768
192208	19263
192209	19264
192210	19265
192211	19266
192212	12230
192213	11154
192214	7200
192215	11995
192216	19267
192217	13112
192218	19268
192219	17662
192220	19269
192221	16471
192222	17751
192223	5226
192224	19270
192225	19271
192226	19272
192227	19273
192228	19274
192229	13527
192230	19275
192231	5236
192232	10602
192233	17509
192234	19276
192235	17750
192236	12230
192237	18497
192238	13005
192239	19253
192240	16001
192241	19277
192242	6727
192243	7162
192244	5226
192245	11752
192246	19277
192247	14800
192248	9885
192249	11995
192250	19253
192251	19278
192252	452
192253	452
192254	1011
192255	1011
192256	1011
192257	19279
192258	111
192259	1720
192260	19280
192261	12251
192262	19281
192263	19282
192264	16053
192265	19283
192266	5236
192267	19284
192268	2324
192269	11696
192270	2293
192271	7247
192272	847
192273	11052
192274	1295
192275	5572
192276	4929
192277	5565
192278	7162
192279	5241
192280	18073
192281	7200
192282	5236
192283	16001
192284	17415
192285	238
192286	6693
192287	574
192288	10460
192289	19268
192290	1011
192291	172
192292	12230
192293	10051
192294	2539
192295	8201
192296	10694
192297	19285
192298	1295
192299	2605
192300	9872
192301	964
192302	3103
192303	19286
192304	9912
192305	3742
192306	1102
192307	19287
192308	7470
192309	10774
192310	19288
192311	2319
192312	10774
192313	14361
192314	7872
192315	7200
192316	16192
192317	2131
192318	10533
192319	19289
192320	2324
192321	2324
192322	5846
192323	3209
192324	19290
192325	5226
192326	7200
192327	745
192328	19291
192329	7335
192330	2598
192331	569
192332	1995
192333	216
192334	19292
192335	6769
192336	13711
192337	12230
192338	6596
192339	19293
192340	5040
192341	1105
192342	1105
192343	9038
192344	6942
192345	2130
192346	3914
192347	19294
192348	152
192349	11877
192350	19295
192351	7364
192352	12250
192353	19296
192354	10602
192355	2273
192356	658
192357	6097
192358	2418
192359	19240
192360	6400
192361	1102
192362	6925
192363	13950
192364	10266
192365	19297
192366	7200
192367	5226
192368	11871
192369	658
192370	8011
192371	10963
192372	12957
192373	9500
192374	16366
192375	19280
192376	7243
192377	264
192378	17936
192379	15240
192380	10596
192381	13499
192382	2373
192383	19298
192384	3747
192385	19299
192386	5721
192387	6884
192388	19300
192389	158
192390	8330
192391	19301
192392	16609
192393	8367
192394	10602
192395	9129
192396	1739
192397	9835
192398	19302
192399	4099
192400	1157
192401	1157
192402	796
192403	7034
192404	19303
192405	423
192406	10610
192407	5662
192408	5662
192409	3267
192410	207
192411	2369
192412	3504
192413	816
192414	3720
192415	5796
192416	2665
192417	8731
192418	7335
192419	790
192420	661
192421	6015
192422	6015
192423	5576
192424	615
192425	615
192426	13286
192427	6773
192428	1290
192429	246
192430	246
192431	6006
192432	6006
192433	3677
192434	18438
192435	319
192436	5798
192437	7247
192438	176
192439	176
192440	6821
192441	8345
192442	7869
192443	17771
192444	1203
192445	270
192446	10045
192447	10514
192448	44
192449	44
192450	2319
192451	7466
192452	19304
192453	1975
192454	18553
192455	3677
192456	3516
192457	1975
192458	1216
192459	3235
192460	178
192461	178
192462	7210
192463	2967
192464	3677
192465	268
192466	1390
192467	11145
192468	668
192469	10526
192470	9627
192471	976
192472	3253
192473	3253
192474	18185
192475	150
192476	7640
192477	1959
192478	5015
192479	6903
192480	7260
192481	7260
192482	3685
192483	7423
192484	7423
192485	1878
192486	10719
192487	1022
192488	8044
192489	2546
192490	19305
192491	827
192492	255
192493	5210
192494	3618
192495	3618
192496	3618
192497	3618
192498	3618
192499	3618
192500	3618
